filename,start_time,end_time,label
h007_13.wav,7,9,rain
h007_14.wav,1,3,rain
h007_14.wav,3,5,rain
h007_14.wav,5,7,rain
h007_14.wav,7,9,rain
h007_15.wav,1,3,rain
h007_15.wav,3,5,rain
h007_15.wav,5,7,rain
h007_15.wav,7,9,rain
h007_16.wav,1,3,rain
h007_16.wav,3,5,rain
h007_16.wav,5,7,rain
h007_16.wav,7,9,rain
h007_17.wav,1,3,rain
h007_17.wav,3,5,rain
h007_17.wav,5,7,rain
h007_17.wav,7,9,rain
h007_18.wav,1,3,rain
h007_18.wav,3,5,rain
h007_18.wav,5,7,rain
h007_18.wav,7,9,rain
h007_19.wav,1,3,rain
h007_19.wav,3,5,rain
h007_19.wav,5,7,rain
h007_19.wav,7,9,rain
h007_20.wav,1,3,rain
h007_20.wav,3,5,rain
h007_20.wav,5,7,rain
h007_20.wav,7,9,rain
h007_21.wav,1,3,rain
h007_21.wav,3,5,rain
h007_21.wav,5,7,rain
h007_21.wav,7,9,rain
h007_22.wav,1,3,rain
h007_22.wav,3,5,rain
h007_22.wav,5,7,rain
h007_22.wav,7,9,rain
h007_23.wav,1,3,rain
h007_23.wav,3,5,rain
h007_23.wav,5,7,rain
h007_23.wav,7,9,rain
h007_24.wav,1,3,rain
h007_24.wav,3,5,rain
h007_24.wav,5,7,rain
h007_24.wav,7,9,rain
h007_25.wav,1,3,rain
h007_25.wav,3,5,rain
h007_25.wav,5,7,rain
h007_25.wav,7,9,rain
h007_26.wav,1,3,rain
h007_26.wav,3,5,rain
h007_26.wav,5,7,rain
h007_26.wav,7,9,rain
h007_27.wav,1,3,rain
h007_27.wav,3,5,rain
h007_27.wav,5,7,rain
h007_27.wav,7,9,rain
h007_28.wav,1,3,rain
h007_28.wav,3,5,rain
h007_28.wav,5,7,rain
h007_28.wav,7,9,rain
h007_29.wav,1,3,rain
h007_29.wav,3,5,rain
h007_29.wav,5,7,rain
h007_29.wav,7,9,rain
h007_30.wav,1,3,rain
h007_30.wav,3,5,rain
h007_30.wav,5,7,rain
h007_30.wav,7,9,rain
h007_31.wav,1,3,rain
h007_31.wav,3,5,rain
h007_31.wav,5,7,rain
h007_31.wav,7,9,rain
h007_32.wav,1,3,rain
h007_32.wav,3,5,rain
h007_32.wav,5,7,rain
h007_32.wav,7,9,rain
h007_33.wav,1,3,rain
h007_33.wav,3,5,rain
h007_33.wav,5,7,rain
h007_33.wav,7,9,rain
h007_34.wav,1,3,rain
h007_34.wav,3,5,rain
h007_34.wav,5,7,rain
h007_34.wav,7,9,rain
h007_35.wav,1,3,rain
h007_35.wav,3,5,rain
h007_35.wav,5,7,rain
h007_35.wav,7,9,rain
h007_36.wav,1,3,rain
h007_36.wav,3,5,rain
h007_36.wav,5,7,rain
h007_36.wav,7,9,rain
h007_37.wav,1,3,rain
h007_37.wav,3,5,rain
h007_37.wav,5,7,rain
h007_37.wav,7,9,rain
h007_38.wav,1,3,rain
h007_38.wav,3,5,rain
h007_38.wav,5,7,rain
h007_38.wav,7,9,rain
h007_39.wav,1,3,rain
h007_39.wav,3,5,rain
h007_39.wav,5,7,rain
h007_39.wav,7,9,rain
h007_40.wav,1,3,rain
h007_40.wav,3,5,rain
h007_40.wav,5,7,rain
h007_40.wav,7,9,rain
h007_41.wav,1,3,rain
h007_41.wav,3,5,rain
h007_41.wav,5,7,rain
h007_41.wav,7,9,rain
h007_42.wav,1,3,rain
h007_42.wav,3,5,rain
h007_42.wav,5,7,rain
h007_42.wav,7,9,rain
h007_43.wav,1,3,rain
h007_43.wav,3,5,rain
h007_43.wav,5,7,rain
h007_43.wav,7,9,rain
h007_44.wav,1,3,rain
h007_44.wav,3,5,rain
h007_44.wav,5,7,rain
h007_44.wav,7,9,rain
h007_45.wav,1,3,rain
h007_45.wav,3,5,rain
h007_45.wav,5,7,rain
h007_45.wav,7,9,rain
h007_46.wav,1,3,rain
h007_46.wav,3,5,rain
h007_46.wav,5,7,rain
h007_46.wav,7,9,rain
h007_47.wav,1,3,rain
h007_47.wav,3,5,rain
h007_47.wav,5,7,rain
h007_47.wav,7,9,rain
h007_48.wav,1,3,rain
h007_48.wav,3,5,rain
h007_48.wav,5,7,rain
h007_48.wav,7,9,rain
h007_49.wav,1,3,rain
h007_49.wav,3,5,rain
h007_49.wav,5,7,rain
h007_49.wav,7,9,rain
h007_50.wav,1,3,rain
h007_50.wav,3,5,rain
h007_50.wav,5,7,rain
h007_50.wav,7,9,rain
h007_51.wav,1,3,rain
h007_51.wav,3,5,rain
h007_51.wav,5,7,rain
h007_51.wav,7,9,rain
h007_52.wav,1,3,rain
h007_52.wav,3,5,rain
h007_52.wav,5,7,rain
h007_52.wav,7,9,rain
h007_53.wav,1,3,rain
h007_53.wav,3,5,rain
h007_53.wav,5,7,rain
h007_53.wav,7,9,rain
h007_54.wav,1,3,rain
h007_54.wav,3,5,rain
h007_54.wav,5,7,rain
h007_54.wav,7,9,rain
h007_55.wav,1,3,rain
h007_55.wav,3,5,rain
h007_55.wav,5,7,rain
h007_55.wav,7,9,rain
h007_56.wav,1,3,rain
h007_56.wav,3,5,rain
h007_56.wav,5,7,rain
h007_56.wav,7,9,rain
h007_57.wav,1,3,rain
h007_57.wav,3,5,rain
h007_57.wav,5,7,rain
h007_57.wav,7,9,rain
h007_58.wav,1,3,rain
h007_58.wav,3,5,rain
h007_58.wav,5,7,rain
h007_58.wav,7,9,rain
h007_59.wav,1,3,rain
h007_59.wav,3,5,rain
h007_59.wav,5,7,rain
h007_59.wav,7,9,rain
h007_60.wav,1,3,rain
h007_60.wav,3,5,rain
h007_60.wav,5,7,rain
h007_60.wav,7,9,rain
h007_61.wav,1,3,rain
h007_61.wav,3,5,rain
h007_61.wav,5,7,rain
h007_61.wav,7,9,rain
h007_62.wav,1,3,rain
h007_62.wav,3,5,rain
h007_62.wav,5,7,rain
h007_62.wav,7,9,rain
h007_63.wav,1,3,rain
h007_63.wav,3,5,rain
h007_63.wav,5,7,rain
h007_63.wav,7,9,rain
h007_64.wav,1,3,rain
h007_64.wav,3,5,rain
h007_64.wav,5,7,rain
h007_64.wav,7,9,rain
h007_65.wav,1,3,rain
h007_65.wav,3,5,rain
h007_65.wav,5,7,rain
h007_65.wav,7,9,rain
h007_66.wav,1,3,rain
h007_66.wav,3,5,rain
h007_66.wav,5,7,rain
h007_66.wav,7,9,rain
h007_67.wav,1,3,rain
h007_67.wav,3,5,rain
h007_67.wav,5,7,rain
h007_67.wav,7,9,rain
h007_68.wav,1,3,rain
h007_68.wav,3,5,rain
h007_68.wav,5,7,rain
h007_68.wav,7,9,rain
h007_69.wav,1,3,rain
h007_69.wav,3,5,rain
h007_69.wav,5,7,rain
h007_69.wav,7,9,rain
h007_70.wav,1,3,rain
h007_70.wav,3,5,rain
h007_70.wav,5,7,rain
h007_70.wav,7,9,rain
h007_71.wav,1,3,rain
h007_71.wav,3,5,rain
h007_71.wav,5,7,rain
h007_71.wav,7,9,rain
h007_72.wav,1,3,rain
h007_72.wav,3,5,rain
h007_72.wav,5,7,rain
h007_72.wav,7,9,rain
h007_73.wav,1,3,rain
h007_73.wav,3,5,rain
h007_73.wav,5,7,rain
h007_73.wav,7,9,rain
h007_74.wav,1,3,rain
h007_74.wav,3,5,rain
h007_74.wav,5,7,rain
h007_74.wav,7,9,rain
h007_75.wav,1,3,rain
h007_75.wav,3,5,rain
h007_75.wav,5,7,rain
h007_75.wav,7,9,rain
h007_76.wav,1,3,rain
h007_76.wav,3,5,rain
h007_76.wav,5,7,rain
h007_76.wav,7,9,rain
h007_77.wav,1,3,rain
h007_77.wav,3,5,rain
h007_77.wav,5,7,rain
h007_77.wav,7,9,rain
h007_78.wav,1,3,rain
h007_78.wav,3,5,rain
h007_78.wav,5,7,rain
h007_78.wav,7,9,rain
h007_79.wav,1,3,rain
h007_79.wav,3,5,rain
h007_79.wav,5,7,rain
h007_79.wav,7,9,rain
h007_80.wav,1,3,rain
h007_80.wav,3,5,rain
h007_80.wav,5,7,rain
h007_80.wav,7,9,rain
walk001_0.wav,1,3,walking
walk001_0.wav,3,5,walking
walk001_0.wav,5,7,walking
walk001_0.wav,7,9,walking
walk002_0.wav,1,3,walking
walk002_0.wav,3,5,walking
walk002_0.wav,5,7,walking
walk002_0.wav,7,9,walking
walk002_1.wav,1,3,walking
walk002_1.wav,3,5,walking
walk002_1.wav,5,7,walking
walk002_1.wav,7,9,walking
walk002_2.wav,1,3,walking
walk002_2.wav,3,5,walking
walk002_2.wav,5,7,walking
walk002_2.wav,7,9,walking
walk002_3.wav,1,3,walking
walk002_3.wav,3,5,walking
walk002_3.wav,5,7,walking
walk002_3.wav,7,9,walking
walk002_4.wav,1,3,walking
walk002_4.wav,3,5,walking
walk002_4.wav,5,7,walking
walk002_4.wav,7,9,walking
walk002_5.wav,1,3,walking
walk002_5.wav,3,5,walking
walk002_5.wav,5,7,walking
walk002_5.wav,7,9,walking
walk002_6.wav,1,3,walking
walk002_6.wav,3,5,walking
walk002_6.wav,5,7,walking
walk002_6.wav,7,9,walking
walk002_7.wav,1,3,walking
walk002_7.wav,3,5,walking
walk002_7.wav,5,7,walking
walk002_7.wav,7,9,walking
walk002_8.wav,1,3,walking
walk002_8.wav,3,5,walking
walk002_8.wav,5,7,walking
walk002_8.wav,7,9,walking
walk002_9.wav,1,3,walking
walk002_9.wav,3,5,walking
walk002_9.wav,5,7,walking
walk002_9.wav,7,9,walking
walk003_0.wav,1,3,walking
walk003_0.wav,3,5,walking
walk003_0.wav,5,7,walking
walk003_0.wav,7,9,walking
walk003_1.wav,1,3,walking
walk003_1.wav,3,5,walking
walk003_1.wav,5,7,walking
walk003_1.wav,7,9,walking
walk003_2.wav,1,3,walking
walk003_2.wav,3,5,walking
walk003_2.wav,5,7,walking
walk003_2.wav,7,9,walking
walk003_3.wav,1,3,walking
walk003_3.wav,3,5,walking
walk003_3.wav,5,7,walking
walk003_3.wav,7,9,walking
walk003_4.wav,1,3,walking
walk003_4.wav,3,5,walking
walk003_4.wav,5,7,walking
walk003_4.wav,7,9,walking
walk004_0.wav,1,3,walking
walk004_0.wav,3,5,walking
walk004_0.wav,5,7,walking
walk004_0.wav,7,9,walking
walk004_1.wav,1,3,walking
walk004_1.wav,3,5,walking
walk004_1.wav,5,7,walking
walk004_1.wav,7,9,walking
walk004_2.wav,1,3,walking
walk004_2.wav,3,5,walking
walk004_2.wav,5,7,walking
walk004_2.wav,7,9,walking
walk004_3.wav,1,3,walking
walk004_3.wav,3,5,walking
walk004_3.wav,5,7,walking
walk004_3.wav,7,9,walking
walk004_4.wav,1,3,walking
walk004_4.wav,3,5,walking
walk004_4.wav,5,7,walking
walk004_4.wav,7,9,walking
walk004_5.wav,1,3,walking
walk004_5.wav,3,5,walking
walk004_5.wav,5,7,walking
walk004_5.wav,7,9,walking
walk004_6.wav,1,3,walking
walk004_6.wav,3,5,walking
walk004_6.wav,5,7,walking
walk004_6.wav,7,9,walking
walk004_7.wav,1,3,walking
walk004_7.wav,3,5,walking
walk004_7.wav,5,7,walking
walk004_7.wav,7,9,walking
walk004_8.wav,1,3,walking
walk004_8.wav,3,5,walking
walk004_8.wav,5,7,walking
walk004_8.wav,7,9,walking
walk004_9.wav,1,3,walking
walk004_9.wav,3,5,walking
walk004_9.wav,5,7,walking
walk004_9.wav,7,9,walking
walk004_10.wav,1,3,walking
walk004_10.wav,3,5,walking
walk004_10.wav,5,7,walking
walk004_10.wav,7,9,walking
walk004_11.wav,1,3,walking
walk004_11.wav,3,5,walking
walk004_11.wav,5,7,walking
walk004_11.wav,7,9,walking
walk004_12.wav,1,3,walking
walk004_12.wav,3,5,walking
walk004_12.wav,5,7,walking
walk004_12.wav,7,9,walking
walk004_13.wav,1,3,walking
walk004_13.wav,3,5,walking
walk004_13.wav,5,7,walking
walk004_13.wav,7,9,walking
walk005_0.wav,1,3,walking
walk005_0.wav,3,5,walking
walk005_0.wav,5,7,walking
walk005_0.wav,7,9,walking
walk005_1.wav,1,3,walking
walk005_1.wav,3,5,walking
walk005_1.wav,5,7,walking
walk005_1.wav,7,9,walking
walk005_2.wav,1,3,walking
walk005_2.wav,3,5,walking
walk005_2.wav,5,7,walking
walk005_2.wav,7,9,walking
walk005_3.wav,1,3,walking
walk005_3.wav,3,5,walking
walk005_3.wav,5,7,walking
walk005_3.wav,7,9,walking
walk005_4.wav,1,3,walking
walk005_4.wav,3,5,walking
walk005_4.wav,5,7,walking
walk005_4.wav,7,9,walking
walk005_5.wav,1,3,walking
walk005_5.wav,3,5,walking
walk005_5.wav,5,7,walking
walk005_5.wav,7,9,walking
walk005_6.wav,1,3,walking
walk005_6.wav,3,5,walking
walk005_6.wav,5,7,walking
walk005_6.wav,7,9,walking
walk005_7.wav,1,3,walking
walk005_7.wav,3,5,walking
walk005_7.wav,5,7,walking
walk005_7.wav,7,9,walking
walk005_8.wav,1,3,walking
walk005_8.wav,3,5,walking
walk005_8.wav,5,7,walking
walk005_8.wav,7,9,walking
walk005_9.wav,1,3,walking
walk005_9.wav,3,5,walking
walk005_9.wav,5,7,walking
walk005_9.wav,7,9,walking
walk005_10.wav,1,3,walking
walk005_10.wav,3,5,walking
walk005_10.wav,5,7,walking
walk005_10.wav,7,9,walking
walk005_11.wav,1,3,walking
walk005_11.wav,3,5,walking
walk005_11.wav,5,7,walking
walk005_11.wav,7,9,walking
walk005_12.wav,1,3,walking
walk005_12.wav,3,5,walking
walk005_12.wav,5,7,walking
walk005_12.wav,7,9,walking
walk006_0.wav,1,3,walking
walk006_0.wav,3,5,walking
walk006_0.wav,5,7,walking
walk006_0.wav,7,9,walking
walk007_0.wav,1,3,walking
walk007_0.wav,3,5,walking
walk007_0.wav,5,7,walking
walk007_0.wav,7,9,walking
walk008_0.wav,1,3,walking
walk008_0.wav,3,5,walking
walk008_0.wav,5,7,walking
walk008_0.wav,7,9,walking
walk009_0.wav,1,3,walking
walk009_0.wav,3,5,walking
walk009_0.wav,5,7,walking
walk009_0.wav,7,9,walking
walk010_0.wav,1,3,walking
walk010_0.wav,3,5,walking
walk010_0.wav,5,7,walking
walk010_0.wav,7,9,walking
walk011_0.wav,1,3,walking
walk011_0.wav,3,5,walking
walk011_0.wav,5,7,walking
walk011_0.wav,7,9,walking
walk012_0.wav,1,3,walking
walk012_0.wav,3,5,walking
walk012_0.wav,5,7,walking
walk012_0.wav,7,9,walking
walk013_0.wav,1,3,walking
walk013_0.wav,3,5,walking
walk013_0.wav,5,7,walking
walk013_0.wav,7,9,walking
walk016_0.wav,1,3,walking
walk016_0.wav,3,5,walking
walk016_0.wav,5,7,walking
walk016_0.wav,7,9,walking
walk017_0.wav,1,3,walking
walk017_0.wav,3,5,walking
walk017_0.wav,5,7,walking
walk017_0.wav,7,9,walking
walk017_1.wav,1,3,walking
walk017_1.wav,3,5,walking
walk017_1.wav,5,7,walking
walk017_1.wav,7,9,walking
walk018_0.wav,1,3,walking
walk018_0.wav,3,5,walking
walk018_0.wav,5,7,walking
walk018_0.wav,7,9,walking
walk018_1.wav,1,3,walking
walk018_1.wav,3,5,walking
walk018_1.wav,5,7,walking
walk018_1.wav,7,9,walking
walk019_0.wav,1,3,walking
walk019_0.wav,3,5,walking
walk019_0.wav,5,7,walking
walk019_0.wav,7,9,walking
walk020_0.wav,1,3,walking
walk020_0.wav,3,5,walking
walk020_0.wav,5,7,walking
walk020_0.wav,7,9,walking
walk021_0.wav,1,3,walking
walk021_0.wav,3,5,walking
walk021_0.wav,5,7,walking
walk021_0.wav,7,9,walking
walk022_0.wav,1,3,walking
walk022_0.wav,3,5,walking
walk022_0.wav,5,7,walking
walk022_0.wav,7,9,walking
walk023_0.wav,1,3,walking
walk023_0.wav,3,5,walking
walk023_0.wav,5,7,walking
walk023_0.wav,7,9,walking
walk023_1.wav,1,3,walking
walk023_1.wav,3,5,walking
walk023_1.wav,5,7,walking
walk023_1.wav,7,9,walking
walk024_0.wav,1,3,walking
walk024_0.wav,3,5,walking
walk024_0.wav,5,7,walking
walk024_0.wav,7,9,walking
walk024_1.wav,1,3,walking
walk024_1.wav,3,5,walking
walk024_1.wav,5,7,walking
walk024_1.wav,7,9,walking
walk025_0.wav,1,3,walking
walk025_0.wav,3,5,walking
walk025_0.wav,5,7,walking
walk025_0.wav,7,9,walking
walk025_1.wav,1,3,walking
walk025_1.wav,3,5,walking
walk025_1.wav,5,7,walking
walk025_1.wav,7,9,walking
walk025_2.wav,1,3,walking
walk025_2.wav,3,5,walking
walk025_2.wav,5,7,walking
walk025_2.wav,7,9,walking
walk025_3.wav,1,3,walking
walk025_3.wav,3,5,walking
walk025_3.wav,5,7,walking
walk025_3.wav,7,9,walking
walk026_0.wav,1,3,walking
walk026_0.wav,3,5,walking
walk026_0.wav,5,7,walking
walk026_0.wav,7,9,walking
walk026_1.wav,1,3,walking
walk026_1.wav,3,5,walking
walk026_1.wav,5,7,walking
walk026_1.wav,7,9,walking
walk027_0.wav,1,3,walking
walk027_0.wav,3,5,walking
walk027_0.wav,5,7,walking
walk027_0.wav,7,9,walking
walk027_1.wav,1,3,walking
walk027_1.wav,3,5,walking
walk027_1.wav,5,7,walking
walk027_1.wav,7,9,walking
walk027_2.wav,1,3,walking
walk027_2.wav,3,5,walking
walk027_2.wav,5,7,walking
walk027_2.wav,7,9,walking
walk027_3.wav,1,3,walking
walk027_3.wav,3,5,walking
walk027_3.wav,5,7,walking
walk027_3.wav,7,9,walking
walk027_4.wav,1,3,walking
walk027_4.wav,3,5,walking
walk027_4.wav,5,7,walking
walk027_4.wav,7,9,walking
walk027_5.wav,1,3,walking
walk027_5.wav,3,5,walking
walk027_5.wav,5,7,walking
walk027_5.wav,7,9,walking
walk027_6.wav,1,3,walking
walk027_6.wav,3,5,walking
walk027_6.wav,5,7,walking
walk027_6.wav,7,9,walking
walk027_7.wav,1,3,walking
walk027_7.wav,3,5,walking
walk027_7.wav,5,7,walking
walk027_7.wav,7,9,walking
walk027_8.wav,1,3,walking
walk027_8.wav,3,5,walking
walk027_8.wav,5,7,walking
walk027_8.wav,7,9,walking
walk027_9.wav,1,3,walking
walk027_9.wav,3,5,walking
walk027_9.wav,5,7,walking
walk027_9.wav,7,9,walking
walk027_10.wav,1,3,walking
walk027_10.wav,3,5,walking
walk027_10.wav,5,7,walking
walk027_10.wav,7,9,walking
walk027_11.wav,1,3,walking
walk027_11.wav,3,5,walking
walk027_11.wav,5,7,walking
walk027_11.wav,7,9,walking
walk027_12.wav,1,3,walking
walk027_12.wav,3,5,walking
walk027_12.wav,5,7,walking
walk027_12.wav,7,9,walking
walk027_13.wav,1,3,walking
walk027_13.wav,3,5,walking
walk027_13.wav,5,7,walking
walk027_13.wav,7,9,walking
walk027_14.wav,1,3,walking
walk027_14.wav,3,5,walking
walk027_14.wav,5,7,walking
walk027_14.wav,7,9,walking
walk027_15.wav,1,3,walking
walk027_15.wav,3,5,walking
walk027_15.wav,5,7,walking
walk027_15.wav,7,9,walking
walk027_16.wav,1,3,walking
walk027_16.wav,3,5,walking
walk027_16.wav,5,7,walking
walk027_16.wav,7,9,walking
walk027_17.wav,1,3,walking
walk027_17.wav,3,5,walking
walk027_17.wav,5,7,walking
walk027_17.wav,7,9,walking
walk027_18.wav,1,3,walking
walk027_18.wav,3,5,walking
walk027_18.wav,5,7,walking
walk027_18.wav,7,9,walking
walk027_19.wav,1,3,walking
walk027_19.wav,3,5,walking
walk027_19.wav,5,7,walking
walk027_19.wav,7,9,walking
walk027_20.wav,1,3,walking
walk027_20.wav,3,5,walking
walk027_20.wav,5,7,walking
walk027_20.wav,7,9,walking
walk027_21.wav,1,3,walking
walk027_21.wav,3,5,walking
walk027_21.wav,5,7,walking
walk027_21.wav,7,9,walking
walk027_22.wav,1,3,walking
walk027_22.wav,3,5,walking
walk027_22.wav,5,7,walking
walk027_22.wav,7,9,walking
walk027_23.wav,1,3,walking
walk027_23.wav,3,5,walking
walk027_23.wav,5,7,walking
walk027_23.wav,7,9,walking
walk027_24.wav,1,3,walking
walk027_24.wav,3,5,walking
walk027_24.wav,5,7,walking
walk027_24.wav,7,9,walking
walk027_25.wav,1,3,walking
walk027_25.wav,3,5,walking
walk027_25.wav,5,7,walking
walk027_25.wav,7,9,walking
walk028_0.wav,1,3,walking
walk028_0.wav,3,5,walking
walk028_0.wav,5,7,walking
walk028_0.wav,7,9,walking
walk028_1.wav,1,3,walking
walk028_1.wav,3,5,walking
walk028_1.wav,5,7,walking
walk028_1.wav,7,9,walking
walk028_2.wav,1,3,walking
walk028_2.wav,3,5,walking
walk028_2.wav,5,7,walking
walk028_2.wav,7,9,walking
walk028_3.wav,1,3,walking
walk028_3.wav,3,5,walking
walk028_3.wav,5,7,walking
walk028_3.wav,7,9,walking
walk028_4.wav,1,3,walking
walk028_4.wav,3,5,walking
walk028_4.wav,5,7,walking
walk028_4.wav,7,9,walking
walk028_5.wav,1,3,walking
walk028_5.wav,3,5,walking
walk028_5.wav,5,7,walking
walk028_5.wav,7,9,walking
walk028_6.wav,1,3,walking
walk028_6.wav,3,5,walking
walk028_6.wav,5,7,walking
walk028_6.wav,7,9,walking
walk028_7.wav,1,3,walking
walk028_7.wav,3,5,walking
walk028_7.wav,5,7,walking
walk028_7.wav,7,9,walking
walk028_8.wav,1,3,walking
walk028_8.wav,3,5,walking
walk028_8.wav,5,7,walking
walk028_8.wav,7,9,walking
walk028_9.wav,1,3,walking
walk028_9.wav,3,5,walking
walk028_9.wav,5,7,walking
walk028_9.wav,7,9,walking
walk028_10.wav,1,3,walking
walk028_10.wav,3,5,walking
walk028_10.wav,5,7,walking
walk028_10.wav,7,9,walking
walk028_11.wav,1,3,walking
walk028_11.wav,3,5,walking
walk028_11.wav,5,7,walking
walk028_11.wav,7,9,walking
walk028_12.wav,1,3,walking
walk028_12.wav,3,5,walking
walk028_12.wav,5,7,walking
walk028_12.wav,7,9,walking
walk028_13.wav,1,3,walking
walk028_13.wav,3,5,walking
walk028_13.wav,5,7,walking
walk028_13.wav,7,9,walking
walk028_14.wav,1,3,walking
walk028_14.wav,3,5,walking
walk028_14.wav,5,7,walking
walk028_14.wav,7,9,walking
walk028_15.wav,1,3,walking
walk028_15.wav,3,5,walking
walk028_15.wav,5,7,walking
walk028_15.wav,7,9,walking
walk028_16.wav,1,3,walking
walk028_16.wav,3,5,walking
walk028_16.wav,5,7,walking
walk028_16.wav,7,9,walking
walk028_17.wav,1,3,walking
walk028_17.wav,3,5,walking
walk028_17.wav,5,7,walking
walk028_17.wav,7,9,walking
walk028_18.wav,1,3,walking
walk028_18.wav,3,5,walking
walk028_18.wav,5,7,walking
walk028_18.wav,7,9,walking
walk028_19.wav,1,3,walking
walk028_19.wav,3,5,walking
walk028_19.wav,5,7,walking
walk028_19.wav,7,9,walking
walk028_20.wav,1,3,walking
walk028_20.wav,3,5,walking
walk028_20.wav,5,7,walking
walk028_20.wav,7,9,walking
walk028_21.wav,1,3,walking
walk028_21.wav,3,5,walking
walk028_21.wav,5,7,walking
walk028_21.wav,7,9,walking
walk028_22.wav,1,3,walking
walk028_22.wav,3,5,walking
walk028_22.wav,5,7,walking
walk028_22.wav,7,9,walking
walk028_23.wav,1,3,walking
walk028_23.wav,3,5,walking
walk028_23.wav,5,7,walking
walk028_23.wav,7,9,walking
walk028_24.wav,1,3,walking
walk028_24.wav,3,5,walking
walk028_24.wav,5,7,walking
walk028_24.wav,7,9,walking
walk028_25.wav,1,3,walking
walk028_25.wav,3,5,walking
walk028_25.wav,5,7,walking
walk028_25.wav,7,9,walking
walk029_0.wav,1,3,walking
walk029_0.wav,3,5,walking
walk029_0.wav,5,7,walking
walk029_0.wav,7,9,walking
walk029_1.wav,1,3,walking
walk029_1.wav,3,5,walking
walk029_1.wav,5,7,walking
walk029_1.wav,7,9,walking
walk029_2.wav,1,3,walking
walk029_2.wav,3,5,walking
walk029_2.wav,5,7,walking
walk029_2.wav,7,9,walking
walk029_3.wav,1,3,walking
walk029_3.wav,3,5,walking
walk029_3.wav,5,7,walking
walk029_3.wav,7,9,walking
walk029_4.wav,1,3,walking
walk029_4.wav,3,5,walking
walk029_4.wav,5,7,walking
walk029_4.wav,7,9,walking
walk029_5.wav,1,3,walking
walk029_5.wav,3,5,walking
walk029_5.wav,5,7,walking
walk029_5.wav,7,9,walking
walk029_6.wav,1,3,walking
walk029_6.wav,3,5,walking
walk029_6.wav,5,7,walking
walk029_6.wav,7,9,walking
walk029_7.wav,1,3,walking
walk029_7.wav,3,5,walking
walk029_7.wav,5,7,walking
walk029_7.wav,7,9,walking
walk029_8.wav,1,3,walking
walk029_8.wav,3,5,walking
walk029_8.wav,5,7,walking
walk029_8.wav,7,9,walking
walk029_9.wav,1,3,walking
walk029_9.wav,3,5,walking
walk029_9.wav,5,7,walking
walk029_9.wav,7,9,walking
walk029_10.wav,1,3,walking
walk029_10.wav,3,5,walking
walk029_10.wav,5,7,walking
walk029_10.wav,7,9,walking
walk029_11.wav,1,3,walking
walk029_11.wav,3,5,walking
walk029_11.wav,5,7,walking
walk029_11.wav,7,9,walking
walk029_12.wav,1,3,walking
walk029_12.wav,3,5,walking
walk029_12.wav,5,7,walking
walk029_12.wav,7,9,walking
walk029_13.wav,1,3,walking
walk029_13.wav,3,5,walking
walk029_13.wav,5,7,walking
walk029_13.wav,7,9,walking
walk029_14.wav,1,3,walking
walk029_14.wav,3,5,walking
walk029_14.wav,5,7,walking
walk029_14.wav,7,9,walking
walk029_15.wav,1,3,walking
walk029_15.wav,3,5,walking
walk029_15.wav,5,7,walking
walk029_15.wav,7,9,walking
walk029_16.wav,1,3,walking
walk029_16.wav,3,5,walking
walk029_16.wav,5,7,walking
walk029_16.wav,7,9,walking
walk029_17.wav,1,3,walking
walk029_17.wav,3,5,walking
walk029_17.wav,5,7,walking
walk029_17.wav,7,9,walking
walk029_18.wav,1,3,walking
walk029_18.wav,3,5,walking
walk029_18.wav,5,7,walking
walk029_18.wav,7,9,walking
walk029_19.wav,1,3,walking
walk029_19.wav,3,5,walking
walk029_19.wav,5,7,walking
walk029_19.wav,7,9,walking
walk029_20.wav,1,3,walking
walk029_20.wav,3,5,walking
walk029_20.wav,5,7,walking
walk029_20.wav,7,9,walking
walk029_21.wav,1,3,walking
walk029_21.wav,3,5,walking
walk029_21.wav,5,7,walking
walk029_21.wav,7,9,walking
walk029_22.wav,1,3,walking
walk029_22.wav,3,5,walking
walk029_22.wav,5,7,walking
walk029_22.wav,7,9,walking
walk029_23.wav,1,3,walking
walk029_23.wav,3,5,walking
walk029_23.wav,5,7,walking
walk029_23.wav,7,9,walking
walk029_24.wav,1,3,walking
walk029_24.wav,3,5,walking
walk029_24.wav,5,7,walking
walk029_24.wav,7,9,walking
walk029_25.wav,1,3,walking
walk029_25.wav,3,5,walking
walk029_25.wav,5,7,walking
walk029_25.wav,7,9,walking
walk029_26.wav,1,3,walking
walk029_26.wav,3,5,walking
walk029_26.wav,5,7,walking
walk029_26.wav,7,9,walking
walk029_27.wav,1,3,walking
walk029_27.wav,3,5,walking
walk029_27.wav,5,7,walking
walk029_27.wav,7,9,walking
walk029_28.wav,1,3,walking
walk029_28.wav,3,5,walking
walk029_28.wav,5,7,walking
walk029_28.wav,7,9,walking
walk029_29.wav,1,3,walking
walk029_29.wav,3,5,walking
walk029_29.wav,5,7,walking
walk029_29.wav,7,9,walking
walk029_30.wav,1,3,walking
walk029_30.wav,3,5,walking
walk029_30.wav,5,7,walking
walk029_30.wav,7,9,walking
walk029_31.wav,1,3,walking
walk029_31.wav,3,5,walking
walk029_31.wav,5,7,walking
walk029_31.wav,7,9,walking
walk029_32.wav,1,3,walking
walk029_32.wav,3,5,walking
walk029_32.wav,5,7,walking
walk029_32.wav,7,9,walking
walk029_33.wav,1,3,walking
walk029_33.wav,3,5,walking
